,player,gw,season,position,team,opponent_team,was_home,minutes,relative_market_value_team_season,relative_market_value_opponent_team_season,total_points,predicted_points
78390,Callum Robinson,20,1920,3,Sheffield United,Manchester City,False,58,0.1506305439662965,2.727024815925825,1.0,1.8146806
78391,João Filipe Iria Santos Moutinho,20,1920,3,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,2.5101364
78392,Andrew Robertson,20,1920,2,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,6.0,4.098009
78393,Martin Kelly,20,1920,2,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,2.0,3.108355
78394,Ashley Westwood,20,1920,3,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,2.0,3.3302789
78395,Ayoze Pérez,20,1920,3,Leicester City,West Ham United,False,63,0.8862830651758931,0.7391955062066655,10.0,3.0264025
78396,Isaac Hayden,20,1920,3,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,1.0,3.5311818
78397,Jonny Evans,20,1920,2,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,2.0,3.1176891
78398,Jorge Luiz Frello Filho,20,1920,3,Chelsea,Arsenal,False,56,1.7988701098754802,1.4488661374377565,5.0,1.3666759
78399,Kortney Hause,20,1920,2,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,1.0,2.4747322
78400,Kyle Walker,20,1920,2,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,6.0,4.044047
78401,Diego Rico,20,1920,2,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,1.0,3.4687338
78402,Ryan Bertrand,20,1920,2,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,3.7302918
78403,Erik Lamela,20,1920,3,Tottenham Hotspur,Norwich,False,16,2.113981048251161,0.1982997966541338,1.0,1.5376308
78404,Callum Wilson,20,1920,4,Bournemouth,Brighton and Hove Albion,False,28,0.6871243630679243,0.4761557109697258,1.0,2.171517
78405,Antonio Rüdiger,20,1920,2,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,1.0,2.6408796
78406,Sébastien Haller,20,1920,4,West Ham United,Leicester City,True,54,0.7391955062066655,0.8862830651758931,1.0,2.1446378
78407,Glenn Murray,20,1920,4,Brighton and Hove Albion,Bournemouth,True,1,0.4761557109697258,0.6871243630679243,1.0,0.6744602
78408,Yves Bissouma,20,1920,3,Brighton and Hove Albion,Bournemouth,True,88,0.4761557109697258,0.6871243630679243,3.0,3.017098
78409,Romain Saïss,20,1920,2,Wolverhampton Wanderers,Liverpool,False,32,0.6733818758065659,2.297572089008372,1.0,0.3786075
78410,Onel Hernández,20,1920,3,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,2.0,2.9314568
78411,Sofiane Boufal,20,1920,3,Southampton,Crystal Palace,True,67,0.6242095385745176,0.4953737204992817,2.0,2.180598
78412,Paulo Gazzaniga,20,1920,1,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,1.0,4.6201453
78413,Ben Foster,20,1920,1,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,6.0,3.6375117
78414,Pierre-Emile Højbjerg,20,1920,3,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,2.6309488
78415,Billy Sharp,20,1920,4,Sheffield United,Manchester City,False,7,0.1506305439662965,2.727024815925825,1.0,0.75611866
78416,Jan Vertonghen,20,1920,2,Tottenham Hotspur,Norwich,False,45,2.113981048251161,0.1982997966541338,1.0,1.6468306
78417,Felipe Anderson Pereira Gomes,20,1920,3,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,6.0,4.1450686
78418,Nick Pope,20,1920,1,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,1.0,3.322239
78419,Adam Masina,20,1920,2,Watford,Aston Villa,True,5,0.5558191918129133,0.338194022447494,1.0,0.11243999
78420,Phil Foden,20,1920,3,Manchester City,Sheffield United,True,9,2.727024815925825,0.1506305439662965,1.0,0.42234492
78421,Moussa Djenepo,20,1920,3,Southampton,Crystal Palace,True,27,0.6242095385745176,0.4953737204992817,1.0,1.3845744
78422,Francisco Femenía Far,20,1920,2,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,6.0,3.1117606
78423,John Fleck,20,1920,3,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,2.0,2.2845495
78424,Oleksandr Zinchenko,20,1920,2,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,7.0,3.092146
78425,Jairo Riedewald,20,1920,3,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,2.0,4.488266
78426,Manuel Lanzini,20,1920,3,West Ham United,Leicester City,True,69,0.7391955062066655,0.8862830651758931,2.0,3.3660984
78427,Wilfried Zaha,20,1920,3,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,2.0,3.700057
78428,Christoph Zimmermann,20,1920,2,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,1.0,1.8074594
78429,Craig Cathcart,20,1920,2,Watford,Aston Villa,True,84,0.5558191918129133,0.338194022447494,8.0,2.8557024
78430,Dwight Gayle,20,1920,4,Newcastle United,Everton,True,16,0.5423558488240511,1.1251661445237262,1.0,1.2138047
78431,Giovani Lo Celso,20,1920,3,Tottenham Hotspur,Norwich,False,73,2.113981048251161,0.1982997966541338,2.0,4.419397
78432,Callum Hudson-Odoi,20,1920,3,Chelsea,Arsenal,False,20,1.7988701098754802,1.4488661374377565,1.0,0.84902537
78433,Dan Gosling,20,1920,3,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,2.0,2.896788
78434,Demarai Gray,20,1920,3,Leicester City,West Ham United,False,82,0.8862830651758931,0.7391955062066655,5.0,3.0840182
78435,Will Hughes,20,1920,3,Watford,Aston Villa,True,45,0.5558191918129133,0.338194022447494,1.0,2.0288844
78436,Sergio Agüero,20,1920,4,Manchester City,Sheffield United,True,80,2.727024815925825,0.1506305439662965,8.0,7.0160923
78437,Martín Montoya,20,1920,2,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,6.0,2.743557
78438,Issa Diop,20,1920,2,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,0.0,2.82952
78439,Pierre-Emerick Aubameyang,20,1920,4,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,9.0,5.9466105
78440,Alexandre Lacazette,20,1920,4,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,1.0,4.7514644
78441,Leandro Trossard,20,1920,3,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,7.0,4.2503624
78442,Alireza Jahanbakhsh,20,1920,3,Brighton and Hove Albion,Bournemouth,True,83,0.4761557109697258,0.6871243630679243,8.0,3.156187
78443,Danny Ings,20,1920,4,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,9.0,4.5862083
78444,Nathaniel Chalobah,20,1920,3,Watford,Aston Villa,True,14,0.5558191918129133,0.338194022447494,1.0,0.8384975
78445,Rui Pedro dos Santos Patrício,20,1920,1,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,2.3615813
78446,Marco Stiepermann,20,1920,3,Norwich,Tottenham Hotspur,True,69,0.1982997966541338,2.113981048251161,2.0,1.8967018
78447,Reiss Nelson,20,1920,3,Arsenal,Chelsea,True,85,1.4488661374377565,1.7988701098754802,2.0,4.261915
78448,Nampalys Mendy,20,1920,3,Leicester City,West Ham United,False,69,0.8862830651758931,0.7391955062066655,2.0,2.4005854
78449,Diogo Jota,20,1920,4,Wolverhampton Wanderers,Liverpool,False,71,0.6733818758065659,2.297572089008372,2.0,1.91665
78450,Joshua King,20,1920,4,Bournemouth,Brighton and Hove Albion,False,72,0.6871243630679243,0.4761557109697258,2.0,4.0497265
78451,James Ward-Prowse,20,1920,3,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,1.0,4.0454116
78452,Kepa Arrizabalaga,20,1920,1,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,2.0,3.1463985
78453,Christian Eriksen,20,1920,3,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,9.0,5.7962775
78454,Harry Kane,20,1920,4,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,8.0,6.8075457
78455,Dale Stephens,20,1920,3,Brighton and Hove Albion,Bournemouth,True,6,0.4761557109697258,0.6871243630679243,1.0,0.4118111
78456,Ismaïla Sarr,20,1920,3,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,7.0,3.844686
78457,Andy Carroll,20,1920,4,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,5.0,3.3932033
78458,Che Adams,20,1920,4,Southampton,Crystal Palace,True,62,0.6242095385745176,0.4953737204992817,2.0,2.6178768
78459,Douglas Luiz Soares de Paulo,20,1920,3,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,2.0,3.2730713
78460,Jack Grealish,20,1920,3,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,1.0,4.005178
78461,Dean Henderson,20,1920,1,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,1.0,2.1856802
78462,James Justin,20,1920,2,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,2.0,2.8897445
78463,James Tomkins,20,1920,2,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,10.0,3.3766232
78464,Albian Ajeti,20,1920,4,West Ham United,Leicester City,True,20,0.7391955062066655,0.8862830651758931,1.0,0.9787898
78465,Kenny McLean,20,1920,3,Norwich,Tottenham Hotspur,True,20,0.1982997966541338,2.113981048251161,1.0,0.94762146
78466,Adama Traoré,20,1920,3,Wolverhampton Wanderers,Liverpool,False,32,0.6733818758065659,2.297572089008372,1.0,1.459923
78467,Mason Holgate,20,1920,2,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,2.0,3.189684
78468,César Azpilicueta,20,1920,2,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,2.0,2.8455496
78469,Bernardo Mota Veiga de Carvalho e Silva,20,1920,3,Manchester City,Sheffield United,True,61,2.727024815925825,0.1506305439662965,2.0,2.973353
78470,Ryan Bennett,20,1920,2,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,1.3130546
78471,Aaron Ramsdale,20,1920,1,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,2.0,4.105583
78472,Seamus Coleman,20,1920,2,Everton,Newcastle United,False,20,1.1251661445237262,0.5423558488240511,1.0,0.53869987
78473,Max Kilman,20,1920,2,Wolverhampton Wanderers,Liverpool,False,90,0.6733818758065659,2.297572089008372,2.0,1.1448293
78474,Anthony Martial,20,1920,3,Manchester United,Burnley,False,88,1.6796969781558868,0.4417994928163295,8.0,5.29391
78475,Steven Alzate,20,1920,3,Brighton and Hove Albion,Bournemouth,True,6,0.4761557109697258,0.6871243630679243,1.0,0.4640677
78476,Roberto Firmino,20,1920,4,Liverpool,Wolverhampton Wanderers,True,85,2.297572089008372,0.6733818758065659,2.0,5.010217
78477,Victor Lindelöf,20,1920,2,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,7.0,2.7567642
78478,Frédéric Guilbert,20,1920,2,Aston Villa,Watford,False,24,0.338194022447494,0.5558191918129133,0.0,0.40356457
78479,Jordan Ayew,20,1920,4,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,2.0,3.816699
78480,Tom Davies,20,1920,3,Everton,Newcastle United,False,90,1.1251661445237262,0.5423558488240511,1.0,3.3069854
78481,Jack Stacey,20,1920,2,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,1.0,3.5066361
78482,Fernando Luiz Rosa,20,1920,3,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,3.0,2.6344793
78483,Tammy Abraham,20,1920,4,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,7.0,4.5491853
78484,Gerard Deulofeu,20,1920,4,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,2.0,4.3984017
78485,Dwight McNeil,20,1920,3,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,1.0,3.7947845
78486,Craig Dawson,20,1920,2,Watford,Aston Villa,True,30,0.5558191918129133,0.338194022447494,1.0,0.67674744
78487,Calum Chambers,20,1920,2,Arsenal,Chelsea,True,22,1.4488661374377565,1.7988701098754802,4.0,0.7445737
78488,Mario Vrancic,20,1920,3,Norwich,Tottenham Hotspur,True,74,0.1982997966541338,2.113981048251161,7.0,2.6380541
78489,Federico Fernández,20,1920,2,Newcastle United,Everton,True,90,0.5423558488240511,1.1251661445237262,1.0,3.427122
78490,N'Golo Kanté,20,1920,3,Chelsea,Arsenal,False,90,1.7988701098754802,1.4488661374377565,1.0,2.3262734
78491,Ilkay Gündogan,20,1920,3,Manchester City,Sheffield United,True,28,2.727024815925825,0.1506305439662965,1.0,1.5134988
78492,Eric Garcia,20,1920,2,Manchester City,Sheffield United,True,90,2.727024815925825,0.1506305439662965,6.0,3.5455332
78493,Vicente Guaita,20,1920,1,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,3.0,3.8567204
78494,Max Meyer,20,1920,3,Crystal Palace,Southampton,False,83,0.4953737204992817,0.6242095385745176,2.0,3.1930628
78495,Matt Targett,20,1920,2,Aston Villa,Watford,False,65,0.338194022447494,0.5558191918129133,2.0,1.9559538
78496,Johann Berg Gudmundsson,20,1920,3,Burnley,Manchester United,True,22,0.4417994928163295,1.6796969781558868,1.0,1.1873176
78497,Jay Rodriguez,20,1920,4,Burnley,Manchester United,True,31,0.4417994928163295,1.6796969781558868,1.0,1.5574913
78498,Andreas Pereira,20,1920,3,Manchester United,Burnley,False,72,1.6796969781558868,0.4417994928163295,6.0,2.3642209
78499,Enda Stevens,20,1920,2,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,0.0,1.7171321
78500,James McArthur,20,1920,3,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,1.0,3.6963549
78501,Oliver Norwood,20,1920,3,Sheffield United,Manchester City,False,90,0.1506305439662965,2.727024815925825,2.0,2.0119164
78502,Cédric Soares,20,1920,2,Southampton,Crystal Palace,True,90,0.6242095385745176,0.4953737204992817,2.0,3.4755802
78503,Lys Mousset,20,1920,4,Sheffield United,Manchester City,False,82,0.1506305439662965,2.727024815925825,2.0,2.033804
78504,Abdoulaye Doucouré,20,1920,3,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,6.0,3.561543
78505,James Tarkowski,20,1920,2,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,1.0,2.9593723
78506,Lucas Torreira,20,1920,3,Arsenal,Chelsea,True,90,1.4488661374377565,1.7988701098754802,1.0,3.0654678
78507,Moise Kean,20,1920,4,Everton,Newcastle United,False,60,1.1251661445237262,0.5423558488240511,2.0,2.759
78508,Ryan Fredericks,20,1920,2,West Ham United,Leicester City,True,90,0.7391955062066655,0.8862830651758931,1.0,3.0931554
78509,Todd Cantwell,20,1920,3,Norwich,Tottenham Hotspur,True,4,0.1982997966541338,2.113981048251161,1.0,0.5047265
78510,Toby Alderweireld,20,1920,2,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,0.0,4.1083174
78511,Hamza Choudhury,20,1920,3,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,1.0,3.7172222
78512,Shane Duffy,20,1920,2,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,6.0,3.2338524
78513,Conor Hourihane,20,1920,3,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,2.0,3.9145064
78514,Tom Heaton,20,1920,1,Aston Villa,Watford,False,90,0.338194022447494,0.5558191918129133,2.0,3.6032386
78515,Jamal Lewis,20,1920,2,Norwich,Tottenham Hotspur,True,90,0.1982997966541338,2.113981048251161,0.0,1.9410009
78516,Mamadou Sakho,20,1920,2,Crystal Palace,Southampton,False,90,0.4953737204992817,0.6242095385745176,2.0,3.2487879
78517,Chris Wood,20,1920,4,Burnley,Manchester United,True,90,0.4417994928163295,1.6796969781558868,2.0,4.053641
78518,Juan Foyth,20,1920,2,Tottenham Hotspur,Norwich,False,45,2.113981048251161,0.1982997966541338,1.0,2.3282788
78519,Dominic Solanke,20,1920,4,Bournemouth,Brighton and Hove Albion,False,90,0.6871243630679243,0.4761557109697258,2.0,3.1059084
78520,Harry Wilson,20,1920,3,Bournemouth,Brighton and Hove Albion,False,61,0.6871243630679243,0.4761557109697258,2.0,2.9237382
78521,Alexander Tettey,20,1920,3,Norwich,Tottenham Hotspur,True,85,0.1982997966541338,2.113981048251161,2.0,2.7267296
78522,Jordan Henderson,20,1920,3,Liverpool,Wolverhampton Wanderers,True,90,2.297572089008372,0.6733818758065659,3.0,2.6343837
78523,Christian Atsu,20,1920,3,Newcastle United,Everton,True,16,0.5423558488240511,1.1251661445237262,1.0,1.135006
78524,Muhamed Bešić,20,1920,3,Sheffield United,Manchester City,False,74,0.1506305439662965,2.727024815925825,2.0,2.39414
78525,Neal Maupay,20,1920,4,Brighton and Hove Albion,Bournemouth,True,90,0.4761557109697258,0.6871243630679243,5.0,4.5746355
78526,Marc Albrighton,20,1920,3,Leicester City,West Ham United,False,90,0.8862830651758931,0.7391955062066655,2.0,3.8456964
78527,Serge Aurier,20,1920,2,Tottenham Hotspur,Norwich,False,90,2.113981048251161,0.1982997966541338,-1.0,4.4518127
78528,Ashley Young,20,1920,2,Manchester United,Burnley,False,90,1.6796969781558868,0.4417994928163295,6.0,2.9062884
78529,Jeff Hendrick,20,1920,3,Burnley,Manchester United,True,58,0.4417994928163295,1.6796969781558868,1.0,2.0488782
78530,Adrian Mariappa,20,1920,2,Watford,Aston Villa,True,56,0.5558191918129133,0.338194022447494,-2.0,1.3154128
78531,Etienne Capoue,20,1920,3,Watford,Aston Villa,True,90,0.5558191918129133,0.338194022447494,6.0,3.1355762
78532,Carlos Sánchez,20,1920,3,West Ham United,Leicester City,True,61,0.7391955062066655,0.8862830651758931,2.0,2.3878849
78533,Jesse Lingard,20,1920,3,Manchester United,Burnley,False,17,1.6796969781558868,0.4417994928163295,0.0,0.7288538
78534,Jonathan Kodjia,20,1920,4,Aston Villa,Watford,False,17,0.338194022447494,0.5558191918129133,1.0,0.90356064
